Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Dy,Initial Wave Arrival Hr,Initial Wave Arrival Min,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hr,Max Wave Arrival Min,Max Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
1906,8,17,0,40,,3,1,1339,8.2,,,n,JAPAN,HOKKAIDO,HAKODATE,41.7187,140.7247,16987.38185,,,,,,,,,0.12,,2,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,JAPAN,WAKAYAMA,KUSHIMOTO,33.467,135.783,17444.72883,18,0,28,23,48,,,,0.17,,2,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,JAPAN,WAKAYAMA,MISAKI,35.66,139.55,17120.16086,18,1,,24,,,,,,,2,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,"NUKU HIVA ISLAND, MARQUESAS ISLANDS",-8.933,-140.083,7434.753812,,,,,,,,,,,1,,,,,,,,,,1,,,1,1
1906,8,17,0,40,,3,1,1339,8.2,,,n,USA,AK,"PORT CHATHAM, KENAI, AK",59.22,-151.73,12548.64196,17,19,11,,,,,,0.21,,1,26,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,VALPARAISO (JUAN FERNANDEZ),JUAN FERNANDEZ ISLANDS ,-33.6217,-78.833,639.9219231,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,MAULE,LLICO,-34.7539,-72.0856,194.7040361,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,MAULE,PUTU,-35.22,-72.283,247.6322852,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,NUBLE,BUCHUPUREO,-36.08,-72.7954,349.3813746,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,y,CHILE,MAGALLANES,DESEADO CAPE,-52.94,-74.55333,2224.608566,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,9,14,16,4,18,4,1,1340,8,,,n,PAPUA NEW GUINEA,MOROBE,"UMBOI ISLAND (RUK, ROOKE, SIASSI)",-5.6,148,190.297815,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,9,14,16,4,18,4,1,1340,8,,,n,PAPUA NEW GUINEA,WEST NEW BRITAIN,WEST COAST NEW BRITAIN,-5.8,148.5,143.772267,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,9,14,16,4,18,4,1,1340,8,,,n,PAPUA NEW GUINEA,MOROBE,FINSCHHAFEN,-6.598,147.857,133.9421843,14,16,19,0,15,,,,1.5,,1,,,,,,,,,,,,,,
1906,9,14,16,4,18,4,1,1340,8,,,n,PAPUA NEW GUINEA,,"BUSEGA, HUON GULF",-6.7,147.7667,140.2958811,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,9,14,16,4,18,4,1,1340,8,,,n,PAPUA NEW GUINEA,,HELDSBACH,-6.494,147.83,140.9328442,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,9,14,16,4,18,4,1,1340,8,,,n,PAPUA NEW GUINEA,,MADANG ISLAND,-5.217,145.8,405.3822966,,,,,,,,,1.5,,1,,,,,,,,,,1,,,,
1906,9,14,16,4,18,4,1,1340,8,,,n,PAPUA NEW GUINEA,,TAMI ISLAND,-6.76,147.9,124.438903,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,10,2,1,50,,3,1,1344,7.2,,,n,PAPUA NEW GUINEA,ORO,BUNA BAY,-8.667,148.4,520.3656629,,,,1,25,,,,1.2,,1,,,,,,,,,,,,,,
1906,10,2,1,50,,3,1,1344,7.2,,,n,PAPUA NEW GUINEA,MOROBE,FINSCHHAFEN,-6.598,147.857,313.9891405,2,4,,2,,,,,1,,1,,,,,,,,,,,,,,
1906,11,20,21,0,,3,1,3559,5,,,n,TOGO,,TOGO,6.17,1.35,121.7733076,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"BANDA ACEH COAST (ATJEH), SUMATRA",5.5,95.3,312.769627,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,SIMEULUE ISLAND,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,WEST SUMATRA,"PADANG, SUMATRA",-1.003,100.379,676.128626,,,,,,,,,,,2,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"GUNUNGSITOLI, NIAS ISLAND",1.286,97.619,278.9351545,,,,,,,,,0.7,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"NATAL, SUMATRA",0.557,99.113,462.7129802,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"BARUS, SUMATRA",2.012,98.339,321.0723964,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"MEULABOH (ANALABU), SUMATRA",4.143,96.128,174.7893517,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,SRI LANKA,,GALLE,6.031,80.231,1737.857612,,,,,,,,,0.6,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,SRI LANKA,,HAMBANTOTA HARBOR,6.123,81.122,1643.601645,,,,,,,,,2.1,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,MAURITIUS,,"RODRIGUES ISLAND, PORT MATHURIN",-19.683,63.417,4294.620523,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,SUMATRA,"PULU TELLO (PALAU TELO), SUMATRA",-0.066,98.264,429.9136177,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,SUMATRA,TAPANULI BAY (BAY OF SIBOLGA),1.729,98.785,377.0665085,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,SUMATRA,PULU BOANGA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"KUALABEU (KUALA BHEE), SUMATRA",4.371,96.062,196.0028224,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"PULURADJA (PULAU RAJA), SUMATRA",4.869,95.382,242.505151,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,SUMATRA,MENTAWAI ISLANDS,-1,98.7,538.6347471,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,REUNION (FRENCH TERRITORY),,SAINTE MARIE,-20.9,55.5,5084.212874,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,REUNION (FRENCH TERRITORY),,SAINT BENOIT,-21.04,55.72,5070.533141,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,REUNION (FRENCH TERRITORY),,SAINT PIERRE,-21.34,55.48,5107.622205,,,,,,,,,2,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,YEMEN,,ADEN,12.802,45.018,5672.327172,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,AYER,2.591,95.968,49.71298961,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,ANGKE,2.509,96.165,73.13225224,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,AWE KETJIL,2.436,96.252,84.74022384,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,AWE SEBAL,2.433,96.271,86.84920189,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"BOEMAN (SERIE BOENON, BOENON SIRI)",2.519,96.15,71.23654866,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,CAPE TOLOJAWA,1.404,97.062,221.3264595,,,,,,,,,,,1,,,2,1,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,SRI LANKA,,COLOMBO,6.979,79.87,1800.524292,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,DOEMALA,1.171,97.304,258.5175935,,,,,,,,,,,1,,,3,1,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,ALAFAN,2.824,95.756,29.6904001,,,,,,,,,8,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDIA,MAHARASHTRA,APOLLO BANDAR,18.922,72.834,3056.074013,,,,,,,,,0.05,,2,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,AFULU,1.263,97.245,246.9576673,,,,,,,,,,1507,1,,,50,1,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,,BAHOE,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,GUHANAGA (GENI),4.683,95.686,222.0563188,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,HULO UMA,1.252,97.236,246.9618116,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,y,FRENCH SOUTHERN AND ANTARCTIC TERRITORIES,,ILE SAINT-PAUL,-38.724,77.515,4943.677452,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,y,FRENCH SOUTHERN AND ANTARCTIC TERRITORIES,,ILES AMSTERDAM,-37.834,77.556,4853.583125,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"INOEL (INOER), SIMEULUE",2.483,96.195,77.12565283,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,PAKISTAN,,KARACHI,24.804,66.97,3921.898654,,,,,,,,,0.08,,2,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,y,INDONESIA,ACEH,KAYU MENANG,2.306,97.741,249.3672183,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,,KOELA DEH,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,,KOTA LADANG,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"KOTA TINGGI, SIMEULUE",2.399,96.475,109.6226806,,,,,,,,,,900,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"LA-EION, SIMEULUE",2.547,96.108,65.96191543,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,,LAHALOS,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"LAHOEBANG (LAKUBANG), SIMEULUE",2.586,95.989,52.1118026,,,,,,,,,,3000,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"LAFU, NIAS ISLAND",1.401,97.213,234.7068578,,,,,,,,,,100,1,,,,,,,,,,1,,,,1
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"LAGUNDI (LAGUNDRI?), NIAS ISLAND",0.582,97.737,337.8959206,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"LAMAJAN (CAPE), SIMEULUE",2.572,95.996,53.20395324,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,,LAOKEH,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"LASINGALOE, SIMEULUE",2.442,96.232,82.42053243,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"LESSIHAN, SIMEULUE",2.407,96.324,93.35439524,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"LEBANG (LAUBANG?), SIMEULUE",2.433,96.283,88.11644896,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"LEUKOEN (LUKON), SIMEULUE",2.609,95.867,38.31134106,,,,,,,,,,,1,,,65,2,,,,,,1,,1,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"LINGGANG ISLAND, SIMEULUE",2.61,95.868,38.39734579,,,,,,,,,,,1,,,,,,,,,,1,,1,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDIA,TAMIL NADU,CHENNAI (MADRAS),13.083,80.3,2033.643914,,,,,,,,,,,2,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,SRI LANKA,,MATARA,5.942,80.543,1702.039602,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,MAURITIUS,,MAURITIUS,-20.285,57.573,4860.488157,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"MOEDIL, SIMEULUE",2.466,96.217,80.01334039,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"NANTJALLA, SIMEULUE",2.45,96.227,81.61264148,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"NAIBOS, SIMEULUE",2.489,96.187,76.08505954,,,,,,,,,10,1000,1,,,,1,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"OEJONG, SIMEULUE",2.688,95.776,27.36569216,,,,,,,,,,,1,,,87,2,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"OEDJOENG LOJANG, NIAS",1.53,97.352,239.331228,,,,,,,,,,,1,,,,,,,,,,1,,1,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,,OEDJOENG OESOEJ (UJUNG GOSSONG?),,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,REUNION (FRENCH TERRITORY),,POINTE DES GALETS,-20.94,55.305,5104.385506,4,12,20,,,,,,,,2,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDIA,ANDAMAN AND NICOBAR,"PORT BLAIR, ANDAMAN ISLANDS",11.675,92.761,1040.54314,4,7,51,,,4,12,36,0.13,,2,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,PULAU MAUSI ISLAND,1.355,97.101,228.1302687,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,PULAU WOENGA (PULAU WUNGA),1.207,97.091,238.1700616,,,,,,,,,15,,1,,,100,2,,,,,,,,1,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"SALANG, SIMEULUE",2.637,95.864,37.4582655,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"SALOER ILIR, SIMEULUE",2.443,96.238,83.01768184,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,REUNION (FRENCH TERRITORY),,SAINT GILLES,-21.06,55.23,5117.21486,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,SEYCHELLES,,SEYCHELLES,-4.7,55.5,4526.500265,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,,SI LINGGAS,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,,SI TOEBOEH,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"SIFAHANDRO, NIAS",1.504,97.353,240.9672829,,,,,,,,,,,1,,,,,,,,,,1,,1,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,y,INDONESIA,NORTH SUMATRA,"SIBOLGA, SUMATRA",1.729,98.785,377.0665085,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,SIMUELOEE TJOET (SIMUELUE CUT),2.531,95.94,48.51734491,,,,,,,,,,,1,,,,,,,,,,1,,1,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"SINABANG, SIMEULUE",2.479,96.379,97.02121672,,,,,,,,,0.5,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,SIRIWAOE/SAROENG BAROENG,1.7,97.448,239.3457888,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"SIROMBU, NIAS ISLAND",0.951,97.418,284.1100512,,,,,,,,,,,1,,,,1,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"SOSOH, SUMATRA",3.721,96.825,184.2335657,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"SOEA-SOEA, SIMEULUE",2.421,96.314,91.80625948,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,"TALOE SIABA, NIAS ISLAND",1.51,97.378,242.9579493,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,"TANJUNG GOSSONG, SIMEULUE",2.395,96.336,95.05126555,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,SRI LANKA,,TANGALLE (TANGALLA),6.022,80.801,1675.899069,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,TAPAH ISLAND,2.355,96.24,86.8002323,,,,,,,,,,,1,,,200,3,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,ACEH,TAPAK TUAN,3.26,97.18,194.2835879,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,,TITI KAPOER,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1907,1,4,5,19,13.2,4,1,1349,8.2,,,n,INDONESIA,NORTH SUMATRA,TOERELAOEJA,1.45,97.5,257.9857337,,,,,,,,,,,1,,,1,1,,,,,,,,,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,ANNOTTO BAY,18.267,-76.767,71.3719839,,,,,,,,,2.2,9,1,,F,,,,,,,,2,,2,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,BUFF BAY,18.233,-76.667,66.11180723,,,,,,,,,2.5,,1,,F,,,,,,,,,,,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,HOPE BAY,18.2,-76.567,62.3476669,,,,,,,,,2.5,,1,,,,,,,,,,,,,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,KINGSTON HARBOR,17.967,-76.8,97.69948073,,,,,,,,,2.5,,1,,,,,,,,,,,,,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,OCHO RIOS,18.4,-77.1,95.78992753,,,,,,,,,2.5,,1,,F,,,,,,,,,,,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,ORANGE BAY,18.367,-78.317,222.1259875,,,,,,,,,2.5,,1,,,,,,,,,,,,,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,PORT ANTONIO,18.167,-76.45,59.74307998,,,,,,,,,2.5,,1,,,,,,,,,,,,1,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,PORT MARIA,18.367,-76.9,77.48334293,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,SAINT ANN'S BAY,18.433,-77.2,104.9128578,,,,,,,,,2.5,,1,,F,,,,,,,,,,,,
1907,1,14,20,38,12,4,1,1350,6.2,,,n,JAMAICA,,SHEERNESS BAY,18.317,-76.8,70.96415178,,,,,,,,,2.5,,1,,,,,,,,,,,,,,
1907,3,29,20,46,30,1,1,1351,7.3,,,n,INDONESIA,NORTH SULAWESI,"KARAKELONG ISLAND, TALAUD ISLANDS",4.4,126.7,544.5728351,,,,,,,,,4,50,1,,,,,,,,,,,,,,
1907,4,14,6,8,6,3,1,1353,8.1,,,n,MEXICO,GUERRERO,ACAPULCO,16.833,-99.917,20.48792391,,,,,,,,,2,150,1,,,,,,,,,,,,,,
1907,4,14,6,8,6,3,1,1353,8.1,,,n,MEXICO,,SAN MARCOS,16.8,-99.35,72.70337756,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,4,14,6,8,6,3,1,1353,8.1,,,n,MEXICO,,TECUANAPA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,9,24,12,58,0,3,3,1362,5.5,,,n,USA,AK,"HAINES, AK",59.233,-135.433,29.98718679,,,,,,,,,,,1,,,,,,,,,,,,,,
1907,10,23,20,28,19,4,1,3415,5.9,,,n,ITALY,SICILY,"MESSINA, SICILY",38.198,15.56666,40.11946008,,,,,,,,,,,2,,,,,,,,,,,,,,
1907,10,23,20,28,19,4,1,3415,5.9,,,n,ITALY,SICILY,"CATANIA, SICILY",37.5,15.1,107.029919,,,,,,,,,,,2,,,,,,,,,,,,,,
1907,12,15,17,35,,2,1,1364,7.4,,,n,PAPUA NEW GUINEA,SANDAUN,AITAPE,-3.142,142.35,17.30805586,,,,,,,,,,,1,,,,,,,,,,2,,3,,
1908,2,6,,,,3,1,1367,7.5,,,n,INDONESIA,WEST SUMATRA,SIKAKAP,-2.767,100.217,88.17927654,,,,,,,,,,,1,,,,,,,,,,,,,,
1908,2,14,11,25,0,1,3,1368,6,,,y,USA,AK,"VALDEZ, AK",61.13,-146.33,16.09709538,,,,,,,,,,,1,,,,,,,,,,,,,,
1908,3,23,12,20,,-1,1,1369,6.6,,,y,INDONESIA,EAST NUSA TENGGARA,ATAPUPU,-9,124.85,468.904081,,,,,,,,,,,1,,,,,,,,,,,,,,
1908,9,21,6,31,,4,1,1371,6.8,,,n,USA,HI,"HILO, HAWAII, HI",19.7303,-155.0553,81.05013503,,,,,,,,,1.2,,2,,,,,,,,,,,,,,
1908,9,21,6,31,,4,1,1371,6.8,,,n,USA,HI,"PUNA DISTRICT, HAWAII",,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1908,12,28,4,20,27,4,3,1373,7,,,n,ITALY,SICILY,"MESSINA, SICILY",38.18,15.561,2.000949369,,,,,,,,,3,,1,,,2,1,,,,,,3,,,,
1908,12,28,4,20,27,4,3,1373,7,,,n,EGYPT,,ALEXANDRIA,31.2,29.919,1521.93165,,,,,,,,,,,1,,,,,,,,,,,,,,
1908,12,28,4,20,27,4,3,1373,7,,,n,LIBYA,,COAST OF LIBYA,32,15,686.5508106,,,,,,,,,,,1,,,,,,,,,,,,,,
1908,12,28,4,20,27,4,3,1373,7,,,n,ITALY,,PARADISO,38.22694,15.56889,6.394837922,,,,,,,,,3.7,,1,,F,,,,,,,,,,,,
1908,12,28,4,20,27,4,3,1373,7,,,n,ITALY,,PACE,38.23722,15.57694,7.466254659,,,,,,,,,4.7,,1,,F,3,1,,,,,,2,,3,,
1908,12,28,4,20,27,4,3,1373,7,,,n,ITALY,SICILY,GALATI MARINA,38.1,15.5,10.46727101,,,,,,,,,8,,1,,,14,1,,,,,,3,,3,,
1908,12,28,4,20,27,4,3,1373,7,,,n,ITALY,SICILY,BRIGA MARINA,38.0775,15.49389,12.74479183,,,,,,,,,8.5,150,1,,F,46,1,,,,,,3,,3,,
1908,12,28,4,20,27,4,3,1373,7,,,n,ITALY,SICILY,GIAMPILERI MARINA,38.065,15.4814,14.51195306,,,,,,,,,7.2,,1,,,,,,,,,,1,,,,
1908,12,28,4,20,27,4,3,1373,7,,,n,ITALY,SICILY,S. TECLA,37.65,15.183,67.45451221,,,,,,,,,5.7,150,1,,,,,,,,,,2,,,,2
1908,12,28,4,20,27,4,3,1373,7,,,n,ITALY,SICILY,TORRE ARCHIRAFI,37.717,15.233,58.80885442,,,,,,,,,5.7,200,1,,,10,1,,,,,,2,,2,,
1908,12,28,4,20,27,4,3,1373,7,,,n,ITALY,SICILY,NIZZA DI SICILLA,37.983,15.417,25.20670602,,,,,,,,,9.2,120,1,,F,,,,,,,,1,,1,,1
